time,ax,ay,az,atotal
1.012,5.96,-7.30,5.75,11.04
1.022,5.86,-7.70,5.44,11.10
1.032,5.77,-8.05,5.07,11.13
1.042,5.65,-8.42,4.68,11.17
1.052,5.51,-8.77,4.26,11.20
1.062,5.30,-9.03,3.99,11.20
1.073,4.43,-7.34,7.24,11.22
1.082,2.84,-3.92,11.80,12.75
1.092,3.15,-5.98,8.54,10.89
1.102,3.54,-8.67,4.93,10.58
1.113,2.90,-8.58,5.25,10.47
1.122,2.23,-8.47,5.65,10.43
1.132,1.54,-8.42,5.86,10.37
1.142,-3.76,2.83,7.81,9.12
1.153,-65.40,170.05,9.58,182.44
1.163,-71.88,201.92,-4.86,214.39
1.172,2.94,3.26,-14.52,15.17
1.182,9.38,-17.09,-15.81,25.10
1.192,5.29,-12.68,-25.76,29.19
1.203,2.68,-14.79,-3.08,15.35
1.212,-0.61,-11.52,11.83,16.52
1.223,0.02,-9.32,5.44,10.79
1.233,0.50,-8.31,6.06,10.30
1.243,0.48,-8.43,6.00,10.36
1.253,0.36,-8.25,6.20,10.32
1.263,0.25,-8.07,6.44,10.33
1.273,0.11,-7.87,6.65,10.31
1.283,-0.03,-7.65,6.88,10.29
1.293,-0.15,-7.43,7.09,10.27
1.303,-0.29,-7.20,7.29,10.26
1.313,-0.42,-6.96,7.50,10.24
1.323,-0.54,-6.71,7.68,10.21
1.333,-0.65,-6.47,7.74,10.11
1.343,-0.22,-6.41,4.57,7.88
1.353,0.61,-6.31,-1.91,6.62
1.363,0.40,-5.88,-4.22,7.25
1.373,-0.78,-6.07,0.02,6.12
1.383,-1.52,-6.29,2.92,7.11
1.393,-2.03,-6.63,4.59,8.31
1.403,-2.55,-6.97,6.07,9.59
1.413,-2.93,-7.21,6.57,10.18
1.423,-3.09,-7.43,6.34,10.24
1.433,-3.22,-7.62,6.02,10.23
1.443,-3.37,-7.81,5.72,10.25
1.453,-3.33,-7.97,5.01,9.98
1.463,-2.93,-8.05,3.54,9.27
1.473,-2.36,-8.19,1.92,8.74
1.483,1.46,2.08,1.06,2.76
1.493,25.36,98.42,6.53,101.84
1.503,31.88,112.76,7.59,117.43
1.513,2.42,1.73,2.74,4.04
1.523,-4.14,-15.31,11.24,19.44
1.533,-2.15,-8.86,13.80,16.54
1.543,-3.36,-8.89,6.01,11.24
1.553,-3.50,-8.30,5.59,10.60
1.563,-3.52,-7.98,6.26,10.73
1.573,-3.43,-7.83,5.09,9.95
1.584,-2.49,-7.95,-1.20,8.42
1.593,-1.60,-7.76,-5.68,9.75
1.603,-1.54,-7.17,-6.37,9.71
1.613,-2.35,-6.71,-3.18,7.79
1.623,-3.60,-6.66,2.29,7.91
1.633,-4.56,-6.75,5.23,9.68
1.644,-4.84,-6.89,5.59,10.10
1.654,-4.84,-7.01,5.26,10.01
1.663,-4.90,-7.09,5.07,10.00
1.674,-2.85,0.17,5.65,6.33
1.684,13.22,41.36,8.43,44.24
1.694,19.48,51.28,7.07,55.31
1.704,0.53,7.17,6.03,9.38
1.714,-6.55,-9.03,5.04,12.24
1.724,-5.76,-6.55,5.11,10.11
1.733,-6.09,-6.48,5.00,10.20
1.744,-5.96,-6.40,3.27,9.34
1.754,-4.43,-7.11,-1.23,8.47
1.764,-2.81,-7.45,-6.25,10.12
1.774,-2.23,-6.58,-9.60,11.85
1.784,-3.86,-5.43,-3.59,7.57
1.794,-5.93,-4.85,3.40,8.38
1.804,-6.96,-4.47,5.44,9.90
1.814,-7.42,-4.27,5.56,10.20
1.824,-7.30,-2.45,5.21,9.30
1.834,-3.82,2.86,5.41,7.22
1.844,-6.75,-6.31,6.72,11.43
1.854,-7.67,-6.93,9.16,13.81
1.864,-2.36,-4.25,5.34,7.23
1.874,116.78,-7.64,14.36,117.90
1.884,17.37,-15.41,-23.13,32.78
1.894,-22.53,-4.02,-4.90,23.40
1.904,-1.58,-1.14,23.90,23.98
1.914,-6.08,0.12,5.54,8.23
1.924,-0.53,1.74,1.11,2.13
1.934,10.13,-3.24,-0.91,10.67
1.944,-0.55,-0.62,3.11,3.22
1.954,0.11,-0.20,3.76,3.77
1.964,0.81,-0.26,3.01,3.12
1.974,0.23,-0.17,2.78,2.79
1.984,0.60,-0.40,2.81,2.91
1.994,0.66,-0.27,2.68,2.77
2.004,0.52,-0.31,2.52,2.59
2.014,0.59,-0.26,2.40,2.49
2.024,0.61,-0.28,2.29,2.38
2.034,0.64,-0.32,2.24,2.35
2.044,0.54,-0.28,2.25,2.33
2.054,0.54,-0.27,2.43,2.50
2.064,0.57,-0.27,2.63,2.71
2.074,0.55,-0.29,2.80,2.86
2.084,0.55,-0.29,2.84,2.91
2.094,0.55,-0.27,2.75,2.82
2.104,0.53,-0.27,2.56,2.63
2.114,0.52,-0.28,2.44,2.51
2.124,0.51,-0.30,2.41,2.48
2.134,0.52,-0.29,2.42,2.49
2.145,0.51,-0.28,2.49,2.56
2.155,0.52,-0.28,2.54,2.60
2.165,0.53,-0.31,2.58,2.65
2.174,0.52,-0.32,2.59,2.66
2.185,0.37,-0.31,2.16,2.21
2.195,0.29,-0.29,1.87,1.91
2.205,0.22,-0.30,1.62,1.66
2.215,0.18,-0.30,1.45,1.49
2.225,0.14,-0.30,1.34,1.38
2.235,0.13,-0.32,1.29,1.34
2.245,-0.16,-0.33,1.16,1.21
2.255,-0.28,0.13,0.73,0.79
2.265,1.15,-0.69,1.23,1.82
2.275,-0.75,-0.59,0.78,1.24
2.285,0.57,0.33,1.02,1.21
2.295,-0.30,-0.58,1.06,1.24
2.305,-0.12,-0.30,0.94,0.99
2.315,0.10,-0.23,0.82,0.86
2.325,-0.02,-0.08,0.53,0.54
2.335,0.07,-0.36,0.65,0.74
2.345,0.01,-0.32,0.71,0.77
2.355,0.08,-0.16,0.80,0.81
2.365,0.00,-0.29,0.87,0.91
2.375,-0.02,-0.29,0.85,0.90
2.385,0.01,-0.16,0.77,0.78
2.395,-0.02,-0.23,0.66,0.70
2.405,-0.02,-0.29,0.64,0.70
2.415,-0.00,-0.25,0.65,0.69
2.425,-0.01,-0.22,0.69,0.73
2.435,-0.04,-0.31,0.71,0.77
2.445,0.02,-0.24,0.79,0.83
2.455,-0.06,-0.22,0.65,0.69
2.465,-0.03,-0.27,0.55,0.61
2.475,-0.03,-0.22,0.50,0.55
2.485,-0.01,-0.25,0.35,0.44
2.495,0.60,-1.11,-3.08,3.32
2.505,-1.74,-1.26,-1.14,2.44
2.515,1.12,0.47,0.19,1.23
2.525,-0.53,0.25,-1.92,2.01
2.535,0.15,-0.73,-0.73,1.04
2.545,-0.47,-0.39,-0.75,0.97
2.555,-0.19,-0.41,-0.26,0.52
2.565,-0.29,-0.10,-0.01,0.30
2.575,-0.26,0.00,0.46,0.53
2.585,-0.26,-0.02,0.76,0.80
2.595,-0.05,0.20,0.78,0.80
2.605,-0.67,0.29,1.20,1.41
2.615,-0.42,-0.11,1.14,1.22
2.626,-0.43,-0.31,1.07,1.19
2.635,-0.32,-0.34,1.36,1.44
2.646,-0.24,0.43,1.44,1.52
2.656,-0.21,1.61,1.21,2.02
2.666,-2.15,2.17,-2.03,3.67
2.676,0.50,0.54,-0.49,0.88
2.686,0.42,-2.03,0.18,2.08
2.696,0.60,-2.32,0.40,2.43
2.706,0.18,-0.82,-0.06,0.84
2.716,-0.83,-0.11,-0.29,0.89
2.726,-0.42,0.03,-0.58,0.71
2.736,-0.68,0.07,-1.12,1.32
2.746,-0.49,0.37,-1.71,1.82
2.756,0.01,0.18,-0.52,0.55
2.766,-1.55,-0.14,-0.01,1.56
2.776,-3.64,0.04,0.80,3.73
2.786,-0.54,0.54,0.09,0.77
2.796,0.07,0.91,-1.22,1.52
2.806,-1.09,1.30,0.31,1.72
2.816,0.54,1.34,-0.12,1.45
2.826,1.96,0.64,0.46,2.11
2.836,4.75,-0.38,8.00,9.31
2.846,2.53,-0.65,-0.49,2.66
2.856,0.27,-0.57,-2.43,2.51
2.866,-0.27,-1.10,1.00,1.51
2.876,0.14,-1.26,-1.10,1.68
2.886,-0.26,-1.25,1.49,1.96
2.896,0.07,-2.99,6.93,7.54
2.906,0.16,-3.93,2.61,4.72
2.916,-1.11,-2.99,-1.53,3.54
2.926,-1.27,-1.66,-4.51,4.97
2.936,-0.88,-0.49,-4.86,4.96
2.946,-0.96,-0.03,-2.94,3.10
2.956,-1.31,0.29,-1.12,1.75
2.966,-1.43,0.48,-0.88,1.75
2.976,-1.40,0.55,-1.37,2.04
2.986,-1.37,0.68,0.37,1.57
2.996,-1.35,0.46,2.52,2.90
3.006,-1.62,-0.41,2.38,2.91
3.016,-1.13,-1.29,-0.35,1.75
3.026,-0.52,-1.94,-1.09,2.29
3.036,-0.09,-2.06,-0.69,2.17
3.046,0.22,-1.51,0.01,1.53
3.056,0.29,-0.65,0.57,0.91
3.067,0.37,0.07,0.31,0.49
3.076,0.29,0.06,0.13,0.32
3.086,-0.04,-0.17,0.31,0.35
3.096,-0.35,-0.11,0.36,0.51
3.106,-0.59,0.04,-2.89,2.95
3.116,-1.63,1.22,-6.98,7.27
3.126,-2.60,3.30,1.10,4.34
3.136,-3.70,3.22,10.09,11.22
3.147,-2.43,2.84,5.20,6.40
3.157,-1.37,1.72,-1.73,2.80
3.167,-0.55,1.62,-0.84,1.90
3.176,0.61,2.23,2.73,3.58
3.187,0.81,1.92,1.98,2.87
3.197,0.10,0.89,-1.03,1.37
3.207,-0.37,0.48,-1.19,1.33
3.217,-0.79,0.18,0.08,0.81
3.227,-1.18,0.12,0.06,1.18
3.237,-1.13,0.09,-0.92,1.46
3.247,-0.66,-0.34,-0.71,1.03
3.257,-0.52,-0.55,0.55,0.93
3.267,-1.44,-0.34,0.82,1.69
3.277,-1.50,-0.82,0.39,1.76
3.287,-1.27,-0.32,1.14,1.74
3.297,-1.19,0.21,0.94,1.54
3.307,-1.34,0.22,0.00,1.36
3.317,-1.33,0.15,-0.21,1.35
3.327,-1.16,0.14,-0.06,1.17
3.337,-0.76,0.26,-0.04,0.80
3.347,0.10,0.89,0.75,1.17
3.357,1.09,1.58,1.33,2.34
3.367,1.78,0.60,1.29,2.27
3.377,0.70,-0.98,0.49,1.30
3.387,-0.77,-0.09,-0.91,1.20
3.397,-0.70,-0.10,-0.44,0.83
3.407,-0.79,0.14,0.20,0.82
3.417,-0.57,0.41,-0.42,0.82
3.427,-0.81,0.14,0.34,0.89
