time,ax,ay,az,atotal
0.571,-0.71,-2.24,1.96,3.06
0.581,31.39,-30.93,-60.82,75.11
0.591,52.04,-93.65,-22.35,109.44
0.601,16.25,-36.10,2.51,39.67
0.611,-3.34,12.03,2.47,12.73
0.621,-0.43,8.82,3.42,9.47
0.631,0.04,8.66,2.86,9.12
0.641,0.46,8.90,2.69,9.31
0.651,0.95,8.89,2.35,9.24
0.661,1.37,8.92,1.98,9.24
0.671,1.74,8.91,1.54,9.20
0.681,2.08,8.87,1.05,9.17
0.691,2.38,8.82,0.52,9.15
0.701,2.59,8.75,-0.03,9.12
0.711,2.74,8.65,-0.60,9.09
0.721,2.90,8.46,-1.53,9.07
0.731,2.79,8.42,-4.60,9.99
0.741,0.11,8.46,-4.97,9.81
0.751,-2.60,7.07,0.19,7.54
0.761,0.74,7.17,1.06,7.28
0.771,1.97,0.83,-5.05,5.49
0.781,1.35,-42.50,-5.50,42.87
0.791,0.36,-32.74,34.16,47.31
0.801,-0.77,-0.29,45.95,45.96
0.811,-2.77,-8.07,-38.42,39.35
0.821,3.06,-3.16,13.64,14.33
0.831,-0.29,3.53,2.09,4.11
0.841,-0.61,1.91,0.86,2.19
0.851,-0.79,0.49,-1.89,2.11
0.861,-0.51,0.04,-1.42,1.50
0.872,-0.63,0.13,-0.35,0.74
0.882,-0.17,0.41,1.28,1.36
0.891,-0.01,0.26,2.16,2.18
0.902,0.06,-0.25,1.47,1.50
0.911,-0.25,-0.63,0.41,0.79
0.922,-0.76,-0.27,-0.16,0.82
0.931,-1.21,0.19,-0.19,1.23
0.942,-1.43,0.19,-0.20,1.45
0.952,-1.20,-0.14,-0.12,1.21
0.961,-1.26,-0.42,0.16,1.34
0.972,-1.58,-0.56,0.34,1.71
0.981,-1.70,-0.63,0.40,1.86
0.992,-2.01,-0.85,0.29,2.20
1.002,-2.34,-1.06,0.36,2.60
1.012,-2.65,-1.35,0.29,2.99
1.022,-2.89,-1.85,0.13,3.44
1.032,-3.06,-2.39,0.16,3.88
1.042,-3.06,-3.07,0.04,4.34
1.052,-2.27,-3.43,-0.02,4.11
1.062,7.13,-2.89,-1.81,7.91
1.072,18.56,10.67,10.59,23.89
1.082,1.79,13.40,9.26,16.39
1.092,2.28,5.02,-20.98,21.69
1.102,-7.10,2.39,-2.24,7.82
1.112,-8.84,2.29,1.89,9.33
1.122,-7.76,3.10,1.34,8.46
1.132,-7.25,3.32,2.03,8.23
1.142,-4.84,3.35,1.09,5.98
1.152,8.73,1.28,-7.12,11.34
1.162,5.77,-2.36,-1.06,6.33
1.172,1.73,-1.01,10.13,10.32
1.182,1.68,-0.23,-1.37,2.18
1.192,0.33,-0.69,-0.49,0.91
1.202,-0.26,1.15,0.92,1.49
1.212,-0.58,0.76,0.96,1.36
1.222,0.52,-0.07,0.29,0.60
1.232,-0.07,0.42,1.00,1.09
1.242,-0.31,0.64,1.45,1.61
1.252,-0.13,0.29,1.25,1.29
1.262,-0.52,0.36,1.26,1.41
1.272,-1.30,0.63,1.86,2.35
1.282,-0.93,0.44,2.05,2.29
1.292,-0.35,0.22,2.37,2.40
1.302,-0.10,0.24,2.98,3.00
1.312,-0.05,0.31,3.35,3.36
1.322,-0.92,0.42,3.97,4.10
1.332,-1.84,0.42,4.26,4.66
1.342,-2.16,0.50,5.05,5.52
1.353,-1.57,0.57,4.50,4.80
1.362,1.01,0.44,-0.88,1.41
1.372,3.39,-0.07,-14.54,14.93
1.382,-8.80,1.22,-38.93,39.93
1.392,-6.30,0.17,-0.28,6.30
1.402,1.37,0.61,14.17,14.24
1.412,-1.12,0.50,7.47,7.57
1.422,-2.79,0.40,8.43,8.89
1.433,-4.47,0.42,8.28,9.42
1.443,-4.82,0.36,6.92,8.44
1.453,1.62,-0.07,-17.45,17.52
1.463,3.70,0.35,1.47,3.99
1.473,8.11,-0.09,10.63,13.37
1.483,1.49,0.59,-16.17,16.25
1.493,-2.75,1.17,-8.28,8.81
1.503,2.90,-0.42,8.13,8.64
1.513,0.76,0.42,5.50,5.56
1.523,-4.10,0.41,0.86,4.21
1.533,-1.15,0.54,-5.93,6.06
1.543,1.25,0.14,-0.29,1.29
1.553,-1.15,0.57,3.44,3.67
1.563,-0.43,0.22,-1.66,1.73
1.573,-0.26,0.43,-0.64,0.81
1.583,-0.09,0.34,0.77,0.85
1.593,0.01,0.38,0.66,0.76
1.603,-0.28,0.36,-0.38,0.59
1.613,-0.30,0.36,-0.53,0.71
1.623,-0.08,0.38,0.29,0.48
1.633,1.05,1.10,4.85,5.08
1.643,1.15,-0.43,-7.02,7.13
1.653,-1.22,0.77,-2.95,3.29
1.663,-0.25,0.44,4.33,4.36
1.673,-0.93,1.18,9.21,9.33
1.683,-2.95,-0.27,1.80,3.47
1.693,1.70,-1.30,-17.81,17.93
1.703,-0.06,1.63,10.57,10.69
1.713,0.67,-0.29,-1.80,1.94
1.723,-0.44,0.59,-0.78,1.07
1.733,-0.47,0.35,0.45,0.75
1.743,0.02,0.16,-0.48,0.50
1.753,-0.68,0.60,0.55,1.06
1.763,0.12,0.26,0.42,0.51
1.773,-0.58,0.07,-1.86,1.94
1.783,-0.33,0.56,1.21,1.38
1.793,0.47,0.25,1.17,1.29
1.803,0.03,0.29,-1.08,1.12
1.813,-0.42,0.39,0.19,0.61
1.823,-0.12,0.29,-0.25,0.40
1.833,-0.08,0.33,0.29,0.45
1.843,-0.31,0.31,-0.34,0.55
1.853,-0.24,0.34,0.06,0.42
1.863,-0.08,0.37,0.19,0.43
1.873,0.61,0.89,-0.03,1.08
1.883,0.96,1.10,-0.09,1.47
1.893,0.76,1.17,-0.02,1.39
1.903,0.95,0.75,-0.16,1.22
1.913,1.28,0.35,-0.23,1.35
1.923,1.75,0.67,0.02,1.87
1.933,2.41,1.62,-0.33,2.92
1.943,2.95,2.70,0.08,4.00
1.953,2.57,1.97,-0.17,3.24
1.963,1.59,0.57,0.24,1.71
1.974,0.17,-0.61,0.27,0.69
1.983,-0.97,-0.80,0.78,1.48
1.994,-1.87,-0.42,0.53,1.98
2.003,-2.59,-0.30,-0.09,2.61
2.014,-2.34,-0.32,-0.01,2.36
2.023,-1.43,-0.17,0.17,1.45
2.034,-0.56,0.06,-0.01,0.56
2.044,-0.01,0.18,0.15,0.23
2.054,0.03,0.37,0.34,0.50
2.064,-0.27,0.59,-0.30,0.71
2.074,-0.68,0.55,-2.26,2.43
2.084,0.02,1.15,0.79,1.40
2.094,-0.36,1.39,2.76,3.11
2.104,-1.63,0.78,0.58,1.90
2.114,-2.30,-0.18,-1.02,2.52
2.124,-2.13,-1.03,-1.05,2.59
2.134,-1.59,-0.76,0.34,1.79
2.144,-1.43,-0.58,1.10,1.89
2.154,-0.77,-0.00,-0.01,0.77
2.164,0.07,0.47,-0.58,0.75
2.174,0.15,0.33,0.14,0.39
2.184,2.10,0.72,0.09,2.22
2.194,3.49,0.35,-1.49,3.81
2.204,3.15,0.12,-1.33,3.42
2.214,-2.02,-1.63,-0.07,2.60
2.224,-2.49,-3.97,0.11,4.69
2.234,0.02,-3.22,-0.82,3.32
2.244,-0.95,-2.04,-2.59,3.43
2.254,-0.31,0.50,-2.24,2.32
2.264,1.13,6.36,-2.04,6.77
2.274,2.04,8.06,-8.25,11.71
2.284,2.11,3.06,-10.50,11.14
2.294,4.29,0.35,-4.81,6.46
2.304,5.13,0.18,-0.97,5.22
2.314,2.28,-0.11,-0.81,2.42
2.324,-2.71,-0.20,-2.87,3.95
2.334,-7.22,-1.18,-4.92,8.81
2.344,-7.57,-1.38,-4.85,9.09
2.354,-6.32,-1.21,-2.16,6.79
2.364,-6.02,-0.39,-1.31,6.17
2.374,-6.97,0.24,-2.54,7.42
2.384,-7.93,0.02,-3.72,8.76
2.394,-9.35,-0.58,-4.64,10.45
2.404,-10.45,-1.30,-5.46,11.86
2.414,-10.52,-2.22,-6.16,12.39
2.424,-9.32,-3.55,-6.50,11.90
2.435,-7.33,-4.91,-6.58,11.00
2.444,-5.08,-5.94,-6.39,10.09
2.454,-2.35,-6.28,-5.84,8.89
2.464,1.40,-5.73,-4.10,7.19
2.474,4.83,-4.11,-1.99,6.65
2.484,6.32,-2.87,-1.77,7.17
2.494,6.98,-3.00,-2.76,8.09
2.504,6.91,-3.64,-4.28,8.91
2.515,6.76,-3.45,-4.96,9.07
2.524,6.24,-2.33,-4.90,8.26
2.535,5.29,-1.19,-4.35,6.95
2.544,3.65,-0.52,-3.89,5.36
2.555,1.82,-0.37,-4.08,4.48
2.564,0.85,-0.83,-4.51,4.66
2.574,0.43,-1.37,-4.04,4.29
2.584,0.14,-1.77,1.56,2.36
2.594,0.37,-2.10,-1.35,2.52
2.605,0.19,-1.36,-7.15,7.28
2.615,1.36,0.30,-4.99,5.18
2.625,2.72,1.32,-4.47,5.40
2.635,1.47,0.76,-3.53,3.90
2.645,0.30,-0.35,-3.12,3.16
2.655,0.21,-0.65,-3.04,3.12
2.665,0.54,-0.60,-2.71,2.82
2.675,0.64,-0.41,-2.36,2.47
2.685,0.40,-0.27,-2.25,2.30
2.695,-0.09,-0.06,-2.00,2.00
2.705,-0.62,0.28,-1.57,1.71
2.715,-0.76,0.53,-1.39,1.67
2.725,-0.44,0.57,-1.53,1.69
2.735,-0.14,0.46,-1.71,1.78
2.745,-0.10,0.33,-1.78,1.81
2.755,-0.25,0.31,-1.79,1.83
2.765,-0.52,0.39,-1.63,1.76
2.775,-0.71,0.55,-1.26,1.55
2.785,-0.57,0.73,-0.80,1.22
2.795,-0.34,0.74,-0.35,0.89
2.805,-0.21,0.61,-0.12,0.65
2.815,-0.12,0.34,-0.28,0.45
2.825,-0.07,0.06,-0.38,0.39
2.835,0.08,-0.07,-0.25,0.27
2.845,0.37,-0.18,-0.26,0.49
2.855,0.47,-0.30,-0.17,0.59
2.865,0.33,-0.19,0.18,0.42
2.875,0.18,0.25,0.57,0.65
2.885,-0.15,0.52,1.12,1.24
2.895,-0.36,0.49,1.24,1.38
2.905,-0.35,0.44,0.77,0.95
2.915,-0.22,0.40,0.08,0.46
2.925,-0.14,0.42,-0.55,0.71
2.935,-0.12,0.53,-0.93,1.08
2.945,-0.09,0.81,-1.06,1.34
2.955,0.03,0.98,-1.15,1.51
2.965,0.07,0.86,-1.23,1.51
2.975,0.06,0.67,-1.17,1.34
2.985,0.09,0.66,-0.81,1.05
2.995,0.09,0.72,-0.31,0.79
3.005,-0.01,0.49,-0.10,0.50
3.015,-0.02,0.26,-0.16,0.31
3.025,0.14,0.26,-0.38,0.48
3.035,0.21,0.34,-0.57,0.70
3.045,0.08,0.33,-0.66,0.74
3.055,-0.09,0.33,-0.53,0.63
3.065,-0.20,0.37,-0.27,0.50
3.075,-0.22,0.33,-0.04,0.40
3.085,-0.28,0.21,0.05,0.36
3.095,-0.40,0.15,0.02,0.43
3.105,-0.32,0.14,-0.17,0.39
3.115,-0.10,0.10,-0.41,0.44
3.125,0.07,0.08,-0.44,0.46
3.135,0.18,0.08,-0.23,0.30
3.145,0.26,0.03,-0.06,0.27
3.155,0.31,-0.01,-0.02,0.31
3.165,0.30,0.04,-0.09,0.32
3.176,0.20,0.13,-0.15,0.28
3.186,0.04,0.25,-0.09,0.27
3.195,0.03,0.26,-0.05,0.27
3.205,0.09,0.14,-0.16,0.23
3.216,0.25,0.06,-0.33,0.42
3.226,0.30,0.05,-0.49,0.58
3.236,0.20,0.11,-0.58,0.62
3.245,0.14,0.25,-0.50,0.58
3.256,0.26,0.28,-0.35,0.52
3.266,0.34,0.16,-0.30,0.48
3.276,0.35,0.07,-0.26,0.44
3.286,0.22,0.06,-0.18,0.29
3.296,-0.03,0.05,0.03,0.07
3.306,-0.26,0.12,0.32,0.42
3.316,-0.37,0.18,0.46,0.62
3.326,-0.24,0.18,0.31,0.43
3.336,0.01,0.17,0.03,0.17
3.346,0.34,0.23,-0.19,0.45
3.356,0.66,0.24,-0.33,0.78
3.366,0.63,-0.07,-0.18,0.66
3.376,0.59,-0.06,0.00,0.59
3.386,0.50,0.05,0.18,0.53
3.397,0.38,0.02,0.42,0.57
3.406,0.46,-0.02,0.55,0.72
