time,ax,ay,az,atotal
1.854,-11.57,-5.74,-4.02,13.53
1.864,-9.23,-7.05,-6.14,13.14
1.874,-6.68,-7.54,-8.28,13.04
1.884,-3.90,-7.10,-9.29,12.32
1.894,-1.14,-6.67,-9.32,11.52
1.904,1.26,-6.74,-8.60,11.00
1.914,3.25,-6.68,-7.60,10.63
1.924,4.52,-5.91,-7.05,10.25
1.934,5.11,-4.63,-6.75,9.65
1.944,5.33,-3.53,-6.54,9.15
1.954,5.05,-3.19,-6.78,9.03
1.964,4.41,-3.16,-7.16,8.99
1.974,3.63,-2.93,-7.49,8.82
1.984,2.51,-2.34,-7.96,8.67
1.994,1.15,-1.47,-8.37,8.58
2.004,0.19,-0.48,-7.99,8.01
2.014,4.48,3.75,-1.13,5.95
2.024,6.57,5.49,10.29,13.38
2.034,1.38,3.48,-2.63,4.58
2.044,2.28,0.36,-5.38,5.86
2.054,2.13,-1.13,-4.95,5.51
2.064,-0.35,-2.40,-5.97,6.44
2.074,-1.19,-2.78,-4.53,5.45
2.084,-1.94,-2.58,-4.11,5.22
2.094,-1.09,-1.71,-3.65,4.18
2.104,0.35,-0.47,-2.55,2.62
2.114,0.63,0.14,-1.61,1.74
2.124,0.11,-0.14,-1.13,1.14
2.135,-0.47,-0.77,-0.92,1.29
2.144,-0.81,-1.25,-0.70,1.65
2.154,-0.44,-1.19,-0.23,1.29
2.164,0.89,-0.40,0.09,0.98
2.174,1.13,-0.36,0.18,1.20
2.184,0.22,-0.84,0.14,0.88
2.194,-0.76,-0.98,-0.10,1.24
2.204,-1.22,-0.73,-0.34,1.46
2.215,-1.01,-0.51,-0.59,1.28
2.224,-0.30,-0.40,-1.02,1.13
2.234,0.17,-0.52,-1.27,1.38
2.244,0.30,-0.55,-1.34,1.48
2.254,0.21,-0.48,-1.30,1.40
2.265,-0.16,-0.42,-1.24,1.32
2.274,-0.32,-0.24,-1.09,1.16
2.285,-0.34,-0.04,-0.86,0.93
2.294,-0.35,0.06,-0.71,0.79
2.305,-0.26,0.16,-0.80,0.85
2.315,-0.36,0.01,-0.87,0.94
2.325,-0.61,-0.14,-0.66,0.91
2.335,-0.90,-0.20,-0.12,0.93
2.345,-0.83,-0.17,0.38,0.92
2.355,-0.46,-0.13,0.51,0.70
2.365,0.21,0.04,0.26,0.33
2.375,0.92,0.10,-0.27,0.96
2.385,1.08,-0.18,-0.96,1.46
2.395,0.84,-0.33,-1.53,1.78
2.405,0.46,0.00,-1.78,1.84
2.415,0.35,0.21,-1.25,1.32
2.425,0.30,0.12,-0.48,0.57
2.435,0.47,-0.20,0.11,0.52
2.445,0.65,-0.44,0.52,0.95
2.455,0.77,-0.46,0.96,1.31
2.465,0.72,-0.71,1.36,1.70
2.475,0.70,-0.90,1.34,1.76
