time,ax,ay,az,atotal
1.824,-3.41,-2.45,-1.25,4.38
1.834,-3.45,-2.39,-1.15,4.35
1.844,-3.34,-2.30,-1.09,4.20
1.854,-3.28,-2.52,-1.46,4.39
1.864,-3.62,-2.50,-1.39,4.61
1.874,-3.29,-2.02,-1.21,4.04
1.884,-3.70,-1.54,-0.40,4.02
1.894,-4.14,-1.41,-0.50,4.40
1.904,-4.20,-1.96,-1.40,4.84
1.914,-4.15,-2.30,-1.36,4.93
1.924,-3.93,-2.16,-0.50,4.52
1.934,-3.40,-2.01,-0.14,3.95
1.944,-2.48,-2.42,-0.76,3.54
1.954,-1.95,-2.24,-1.60,3.38
1.964,-2.46,-2.16,-1.93,3.80
1.974,-3.19,-1.93,-1.47,4.01
1.984,-3.75,-1.56,-0.44,4.09
1.994,-3.82,-1.43,0.07,4.08
2.004,-3.42,-1.74,-0.40,3.85
2.014,-2.87,-2.23,-1.40,3.90
2.024,-1.83,-2.93,-1.92,3.95
2.034,-1.90,-1.77,-1.77,3.14
2.044,-2.47,-1.70,-0.74,3.09
2.054,-1.97,-2.12,-0.22,2.90
2.064,-1.58,-2.89,0.34,3.31
2.074,-3.02,-4.53,0.94,5.53
2.084,-4.05,-3.96,0.14,5.66
2.094,-3.95,-5.18,-3.56,7.42
2.104,-3.67,-8.18,-2.69,9.36
2.114,-2.73,-7.65,0.06,8.12
2.124,-2.37,-4.91,0.67,5.50
2.134,-3.15,-3.26,-0.18,4.54
2.145,-4.21,-2.45,-1.47,5.09
2.154,-4.61,-2.47,-2.13,5.65
2.164,-4.69,-2.32,-2.50,5.80
2.175,-4.49,-2.11,-3.59,6.12
2.185,-4.07,-2.35,-4.83,6.74
2.195,-3.37,-2.57,-4.98,6.54
2.204,-2.90,-2.83,-3.88,5.61
2.215,-5.01,-0.60,-1.47,5.26
2.225,-5.25,2.86,2.96,6.67
2.235,-1.35,0.52,2.64,3.01
2.245,0.75,-0.75,-3.45,3.61
2.255,-2.43,-3.52,-9.90,10.79
2.265,-4.28,-4.06,-11.70,13.10
2.275,-0.57,-4.14,-6.77,7.96
2.285,3.08,-3.52,-0.15,4.68
2.295,5.23,-2.63,3.53,6.84
2.305,5.42,-2.40,4.90,7.69
2.315,5.45,-2.45,5.58,8.17
2.325,4.94,-2.67,5.51,7.87
2.335,3.28,-2.69,4.35,6.07
2.345,2.11,-2.01,2.75,4.01
2.355,0.91,-1.05,1.36,1.95
2.365,1.30,1.07,0.54,1.77
2.375,7.48,3.45,0.19,8.23
2.385,8.61,-2.56,-0.83,9.02
2.395,6.66,-1.55,-1.74,7.06
2.405,3.73,1.31,-1.35,4.18
2.415,-0.73,1.88,4.07,4.54
2.425,-0.40,1.78,7.48,7.70
2.435,0.28,2.90,4.30,5.20
2.445,1.53,4.25,-0.42,4.53
2.455,1.62,5.46,-2.06,6.05
2.465,-1.22,7.27,-2.53,7.79
2.475,-4.60,8.78,-3.13,10.39
2.485,-6.61,9.56,-3.99,12.29
2.495,-6.51,9.24,-5.13,12.41
2.505,-4.39,8.35,-5.83,11.09
2.515,-2.17,8.17,-6.23,10.50
2.525,0.34,7.44,-6.73,10.04
2.535,2.65,-12.10,10.76,16.41
2.545,-8.16,-60.38,58.66,84.57
2.555,-4.06,-12.36,2.69,13.29
2.565,-3.39,-1.10,-11.73,12.26
2.575,-4.85,-7.18,-7.86,11.70
2.585,-5.12,-7.20,-8.81,12.48
2.595,-4.96,-9.02,-9.39,13.94
2.605,3.03,5.56,-9.86,11.72
2.616,8.10,6.54,-8.44,13.40
2.625,4.00,0.72,1.08,4.20
2.635,-16.47,-1.48,66.45,68.48
2.646,-10.09,-1.82,-3.17,10.73
2.655,3.14,-0.16,-13.34,13.71
2.666,-0.36,-0.48,-9.16,9.18
2.676,4.94,7.76,-17.21,19.52
2.686,3.14,6.32,-12.58,14.42
2.696,0.81,0.25,-8.62,8.66
2.706,1.73,1.97,-9.22,9.59
2.716,1.90,2.22,-8.88,9.35
2.726,0.39,2.03,-3.74,4.27
2.736,-13.13,-2.16,32.55,35.17
2.746,-6.08,1.02,-4.10,7.40
2.756,4.66,3.06,0.82,5.64
2.766,4.57,3.08,10.07,11.48
2.776,-0.17,-1.16,24.87,24.90
2.786,-0.97,1.92,-9.58,9.82
2.796,0.60,1.69,-8.97,9.14
2.806,1.21,2.18,-7.14,7.56
2.816,1.26,2.73,-9.44,9.91
2.826,3.12,1.05,1.45,3.60
2.836,-0.91,-1.42,21.74,21.81
2.846,2.69,1.95,3.54,4.86
2.856,2.03,3.86,-7.23,8.44
2.866,-0.03,2.25,-7.33,7.67
2.876,-1.04,1.13,1.84,2.40
2.886,-0.34,-0.90,10.96,11.01
2.896,0.41,2.78,-2.90,4.04
2.906,0.38,1.59,-4.29,4.59
2.916,-0.84,1.07,0.78,1.57
2.926,1.14,2.01,3.44,4.14
2.936,0.02,1.46,1.19,1.88
2.946,-0.10,1.67,-3.39,3.78
2.956,0.27,1.75,1.00,2.04
2.966,0.53,1.51,3.13,3.52
2.976,-0.07,1.77,-1.83,2.54
2.986,0.15,1.62,-0.34,1.66
2.996,0.36,1.61,2.02,2.61
3.006,0.15,1.66,-0.21,1.68
3.016,0.07,1.63,-0.46,1.70
3.026,0.27,1.62,1.10,1.97
3.036,0.20,1.59,0.42,1.66
3.046,0.13,1.63,-0.38,1.68
3.056,0.26,1.58,0.77,1.78
3.066,0.20,1.60,0.43,1.67
3.076,0.14,1.62,-0.12,1.64
3.086,0.23,1.59,0.57,1.71
3.096,0.19,1.60,0.39,1.66
3.106,0.14,1.59,0.02,1.59
3.117,0.20,1.59,0.45,1.66
3.127,0.23,1.53,0.37,1.59
3.137,0.21,1.50,0.08,1.51
3.146,0.25,1.47,0.39,1.54
3.157,0.25,1.40,0.32,1.46
3.167,0.24,1.37,0.14,1.40
3.177,0.25,1.34,0.33,1.41
3.187,0.24,1.32,0.28,1.37
3.197,0.23,1.24,0.14,1.27
3.207,0.25,1.23,0.29,1.29
3.217,0.25,1.20,0.23,1.25
3.227,0.23,1.17,0.14,1.20
3.237,0.22,1.13,0.25,1.18
3.247,0.21,1.12,0.24,1.16
3.257,0.20,1.12,0.09,1.14
3.267,0.22,1.07,0.25,1.12
3.277,0.22,1.05,0.20,1.09
3.287,0.22,1.05,0.16,1.08
3.297,0.21,1.03,0.20,1.07
3.307,0.17,0.96,0.21,1.00
3.317,0.21,1.05,-0.04,1.08
3.327,0.20,0.92,0.45,1.04
3.337,0.22,0.96,-0.07,0.99
3.347,0.17,0.92,0.23,0.96
3.357,0.21,0.94,0.21,0.98
3.367,0.17,0.92,0.03,0.93
3.377,0.24,0.93,0.23,0.99
