time,ax,ay,az,atotal
0.912,6.19,-0.67,-7.87,10.03
0.922,5.37,-0.56,-8.37,9.96
0.932,4.50,-0.47,-8.77,9.86
0.942,2.61,-0.28,-5.70,6.27
0.952,-1.44,0.65,8.68,8.82
0.962,1.28,-0.52,5.35,5.52
0.972,19.20,-0.79,53.60,56.94
0.982,18.96,1.62,39.07,43.46
0.992,-2.71,4.15,0.72,5.01
1.002,0.04,-2.53,-9.99,10.31
1.012,0.88,-1.64,-9.78,9.95
1.022,-0.07,-1.61,-9.48,9.62
1.032,-0.43,-1.62,-9.59,9.73
1.042,-0.90,-1.59,-9.52,9.69
1.052,-1.36,-1.55,-9.47,9.69
1.062,-1.78,-1.51,-9.36,9.65
1.072,-0.82,-0.47,-4.76,4.85
1.082,5.31,3.58,12.60,14.14
1.092,4.19,0.07,-1.66,4.51
1.102,-3.25,0.76,17.31,17.63
1.112,-12.80,0.06,27.56,30.39
1.122,3.24,1.50,-20.04,20.36
1.132,0.95,-1.51,-8.97,9.14
1.142,0.26,-1.81,-9.16,9.35
1.152,-0.34,-0.52,-1.90,2.00
1.162,-1.84,1.17,15.34,15.50
1.172,-0.59,-0.16,5.58,5.62
1.182,0.46,-1.47,-4.53,4.79
1.192,2.84,0.63,-2.98,4.17
1.202,1.63,1.54,0.32,2.26
1.212,-6.45,2.76,8.77,11.23
1.222,0.21,-0.86,-8.14,8.18
1.232,1.26,-0.63,-8.60,8.72
1.242,0.35,-0.82,-5.27,5.35
1.252,-0.30,0.92,8.74,8.80
1.262,-0.72,1.68,14.86,14.97
1.272,1.51,0.25,-0.53,1.62
1.282,0.90,1.03,-2.14,2.54
1.292,-2.02,0.18,-2.84,3.49
1.302,0.45,-1.53,-8.31,8.46
1.312,0.88,-0.69,-7.31,7.40
1.322,-0.92,0.78,1.40,1.85
1.332,-2.51,2.40,11.12,11.65
1.342,0.61,1.84,4.06,4.50
1.353,0.73,0.06,-2.91,3.00
1.362,-0.35,-0.45,-3.04,3.10
1.373,-0.10,0.69,-0.72,1.00
1.382,-0.90,0.61,1.21,1.62
1.393,-0.42,-0.04,-0.77,0.87
1.403,0.53,0.01,-1.67,1.75
1.413,0.10,-0.03,1.07,1.08
1.423,-0.09,-0.08,2.66,2.67
1.433,0.16,0.04,0.64,0.66
1.443,-0.08,0.05,-1.16,1.17
1.453,-0.23,0.11,-1.26,1.29
1.463,-0.22,0.15,-0.46,0.53
1.473,-0.18,0.08,0.14,0.24
1.483,0.09,0.03,0.27,0.29
1.493,0.08,0.01,0.64,0.64
1.503,-0.02,0.00,0.68,0.68
1.513,-0.04,0.07,-0.03,0.09
1.523,-0.15,0.07,-0.56,0.58
1.533,-0.17,0.07,-0.57,0.60
1.543,-0.11,0.06,-0.10,0.16
1.553,-0.06,0.02,0.37,0.38
1.563,0.02,-0.01,0.41,0.41
1.573,-0.03,0.00,0.20,0.20
1.583,-0.08,0.04,-0.06,0.11
1.593,-0.12,0.06,-0.23,0.27
1.603,-0.12,0.07,-0.22,0.26
1.613,-0.08,0.04,-0.03,0.09
1.623,-0.06,0.04,0.24,0.25
1.633,-0.04,0.04,0.25,0.26
1.643,-0.07,0.04,0.04,0.09
1.653,-0.08,0.06,-0.14,0.17
1.663,-0.09,0.06,-0.10,0.14
1.673,-0.07,0.04,0.04,0.09
1.683,-0.04,0.04,0.14,0.15
1.693,-0.06,0.04,0.11,0.13
1.703,-0.07,0.05,-0.01,0.09
1.713,-0.08,0.06,-0.07,0.13
1.723,-0.08,0.05,-0.03,0.10
1.733,-0.07,0.04,0.05,0.09
1.743,-0.07,0.03,0.09,0.12
1.753,-0.06,0.04,0.05,0.09
1.763,-0.08,0.04,-0.02,0.09
1.773,-0.08,0.05,-0.04,0.10
1.783,-0.07,0.04,0.02,0.09
1.793,-0.06,0.04,0.07,0.10
1.803,-0.07,0.04,0.05,0.10
1.813,-0.07,0.05,0.02,0.09
1.823,-0.08,0.05,-0.01,0.09
1.833,-0.08,0.04,0.02,0.09
1.843,-0.07,0.05,0.04,0.09
1.853,-0.08,0.04,0.05,0.10
1.863,-0.07,0.03,0.03,0.08
1.874,-0.07,0.05,0.00,0.08
1.883,-0.07,0.04,0.00,0.08
1.893,-0.06,0.04,0.04,0.09
1.903,-0.05,0.05,0.03,0.08
1.914,-0.09,0.05,0.02,0.11
1.923,-0.08,0.04,-0.01,0.09
1.934,-0.06,0.06,0.01,0.09
1.944,-0.08,0.06,0.02,0.10
1.954,-0.07,0.05,0.03,0.09
1.964,-0.05,0.04,0.03,0.07
1.974,-0.07,0.03,0.01,0.08
1.984,-0.07,0.05,0.02,0.09
1.994,-0.06,0.04,0.02,0.07
2.004,-0.06,0.03,0.01,0.07
2.014,-0.06,0.03,0.03,0.08
2.024,-0.04,0.03,0.03,0.06
2.034,-0.03,0.00,0.08,0.08
2.044,0.47,-0.26,0.80,0.96
2.054,0.30,-0.01,1.87,1.89
2.064,-0.54,0.07,0.74,0.91
2.074,-0.19,0.11,-2.07,2.08
2.084,-0.18,0.19,-2.97,2.99
2.094,-0.43,0.17,-1.57,1.63
2.104,-0.22,0.10,0.35,0.42
2.114,0.01,0.03,1.51,1.51
2.124,0.10,-0.09,1.34,1.34
