time,ax,ay,az,atotal
0.521,7.62,-0.92,5.64,9.52
0.531,7.10,-0.93,6.18,9.46
0.541,6.52,-0.92,6.67,9.37
0.551,5.87,-0.95,7.12,9.28
0.561,5.17,-0.96,7.54,9.19
0.571,4.42,-0.97,7.94,9.14
0.581,3.64,-0.99,8.23,9.05
0.591,2.80,-0.99,8.47,8.97
0.601,1.95,-1.03,8.67,8.95
0.611,1.09,-1.06,8.79,8.92
0.621,0.24,-1.07,8.79,8.86
0.631,-0.62,-1.09,8.70,8.79
0.641,-1.46,-1.10,8.59,8.78
0.651,-2.29,-1.12,8.41,8.79
0.661,-3.09,-1.16,8.16,8.80
0.671,-3.84,-1.18,7.86,8.83
0.681,-4.54,-1.23,7.52,8.87
0.691,-5.22,-1.22,7.13,8.92
0.701,-5.85,-1.26,6.64,8.94
0.711,-5.40,-1.21,6.29,8.38
0.722,142.36,21.45,-128.64,193.07
0.731,110.94,-5.84,-316.05,335.00
0.742,-118.36,-17.96,-48.33,129.10
0.752,16.21,3.40,26.03,30.85
0.762,-6.00,-1.37,-3.06,6.87
0.772,-3.79,-0.90,-1.69,4.24
0.782,-1.48,-1.17,-5.80,6.10
0.792,1.25,-1.48,-7.92,8.15
0.802,4.58,-1.89,-9.22,10.47
0.812,7.59,-2.48,-9.63,12.51
0.822,9.95,-3.19,-9.30,13.99
0.832,11.24,-4.02,-8.81,14.84
0.842,12.61,-4.85,-8.15,15.78
0.852,13.87,-5.60,-7.39,16.69
0.862,14.97,-6.20,-6.54,17.47
0.872,15.87,-6.62,-5.58,18.08
0.882,16.58,-6.87,-4.47,18.49
0.892,17.02,-6.95,-3.08,18.64
0.902,17.13,-6.90,-1.35,18.51
0.912,16.77,-6.78,0.81,18.10
0.922,15.51,-6.63,3.41,17.20
0.932,13.01,-6.45,6.08,15.75
0.942,9.57,-6.30,7.79,13.85
0.952,5.77,-6.18,8.19,11.77
0.962,2.27,-6.12,7.24,9.75
0.972,-0.32,-6.09,5.20,8.02
0.982,-1.69,-6.13,2.49,6.83
0.992,-1.69,-6.21,-0.37,6.44
1.002,-0.50,-6.35,-2.93,7.01
1.012,1.62,-6.58,-4.81,8.31
1.022,4.14,-6.92,-5.85,9.96
1.032,6.68,-7.38,-6.11,11.68
1.042,8.78,-7.96,-5.81,13.21
1.052,10.04,-8.65,-5.36,14.30
1.062,10.65,-9.31,-5.02,15.00
1.072,11.20,-9.85,-4.65,15.62
1.082,11.66,-10.28,-4.27,16.12
1.092,11.99,-10.55,-3.85,16.42
1.102,12.16,-10.65,-3.42,16.52
1.112,12.24,-10.63,-2.90,16.47
1.122,12.18,-10.49,-2.34,16.24
1.132,11.97,-10.28,-1.71,15.87
1.142,11.61,-10.01,-1.01,15.36
1.152,11.07,-9.74,-0.22,14.74
1.162,10.33,-9.52,0.91,14.07
1.172,3.04,-22.76,84.39,87.46
1.183,-38.63,-103.82,164.68,198.47
1.193,-5.82,-59.15,-18.80,62.34
1.203,6.93,39.93,-71.05,81.80
1.212,2.07,-16.04,1.94,16.29
1.222,-12.76,-24.98,88.21,92.56
1.232,-4.44,-8.49,66.40,67.09
1.242,5.95,-9.96,-12.95,17.38
1.252,3.01,-9.22,0.04,9.70
1.262,3.12,-9.43,-1.71,10.07
1.273,2.69,-9.38,-2.16,10.00
1.283,2.29,-9.38,-2.44,9.96
1.293,1.79,-9.37,-2.80,9.94
1.303,1.28,-9.34,-3.07,9.92
1.313,0.69,-9.28,-3.31,9.88
1.323,0.07,-9.21,-3.49,9.85
1.333,-0.61,-9.12,-3.60,9.82
1.343,-1.29,-9.00,-3.65,9.79
1.353,-0.52,-9.31,-0.25,9.33
1.363,12.80,-15.86,25.74,32.82
1.373,26.00,-22.96,17.32,38.77
1.383,6.84,-15.53,1.56,17.04
1.393,-1.68,-12.69,-2.02,12.96
1.403,-0.41,-13.28,-1.26,13.35
1.413,-0.42,-13.35,-0.65,13.37
1.423,-0.43,-13.40,-0.32,13.41
1.433,0.02,-9.61,-3.41,10.20
1.443,4.88,1.63,-4.21,6.64
1.453,2.00,-9.07,-1.60,9.42
1.463,-6.82,-8.38,16.48,19.71
1.473,-51.17,-15.66,87.89,102.90
1.483,-3.72,-11.68,-3.29,12.69
1.493,8.20,4.32,-16.12,18.59
1.503,-2.84,-10.04,-0.65,10.45
1.513,-1.81,-10.51,-3.32,11.17
1.523,-1.27,-9.60,-3.89,10.43
1.533,-8.20,-8.68,5.64,13.20
1.543,-22.45,-9.73,22.94,33.53
1.553,-3.64,-9.78,-1.09,10.49
1.563,-0.91,-8.68,-5.66,10.41
1.573,-2.47,-8.85,-4.00,10.02
1.583,-2.49,-8.73,-4.37,10.07
1.593,-2.62,-6.24,-5.62,8.79
1.603,-5.90,9.08,-7.19,13.00
1.613,-2.09,-3.75,47.55,47.75
1.623,7.91,-7.80,38.85,40.41
1.633,-6.36,-10.97,13.51,18.53
1.643,0.65,-10.09,-10.97,14.92
1.653,1.31,-5.62,-6.38,8.61
1.663,-2.78,-6.55,-2.06,7.41
1.673,0.13,-7.86,-4.83,9.22
1.684,-0.61,-1.58,-4.54,4.85
1.693,-1.10,-2.85,-6.55,7.23
1.703,-1.65,-4.23,-5.25,6.94
1.713,-3.49,-0.06,2.52,4.30
1.724,-3.37,-3.49,-0.31,4.86
1.734,-2.76,-5.51,-0.39,6.17
1.743,-3.85,-4.83,5.16,8.05
1.753,-4.46,-5.89,9.24,11.83
1.764,0.87,-3.99,11.38,12.09
1.774,1.13,-3.93,6.59,7.76
1.784,0.31,-3.86,-0.89,3.97
1.793,-0.57,-3.54,-1.84,4.03
1.804,-0.23,-3.48,1.60,3.84
1.814,-0.28,-3.15,4.91,5.84
1.824,-0.26,-3.04,2.81,4.15
1.834,-0.56,-3.16,-0.76,3.30
1.844,-0.53,-3.06,-1.94,3.66
1.854,-0.52,-2.81,-0.25,2.87
1.864,-0.63,-2.77,1.98,3.46
1.874,-0.24,-2.76,1.91,3.36
1.884,-0.22,-2.88,0.74,2.98
1.894,-0.29,-2.70,0.18,2.72
1.904,-0.29,-2.66,1.03,2.87
1.914,-0.16,-2.59,1.60,3.04
1.924,-0.21,-2.55,1.14,2.80
1.934,-0.23,-2.49,0.40,2.54
1.944,-0.23,-2.43,0.39,2.47
1.954,-0.17,-2.38,0.99,2.59
1.964,-0.12,-2.34,1.25,2.65
1.974,-0.17,-2.28,0.81,2.43
1.984,-0.18,-2.25,0.37,2.28
1.994,-0.16,-2.20,0.50,2.26
2.004,-0.11,-2.13,0.90,2.32
2.014,-0.10,-1.81,0.83,1.99
2.024,-0.08,-1.54,0.39,1.59
2.034,-0.11,-1.13,0.03,1.14
2.044,-0.12,-0.88,0.15,0.90
2.054,-0.09,-0.80,0.41,0.90
2.064,-0.08,-0.73,0.34,0.81
2.074,-0.07,-0.66,0.05,0.66
2.084,-0.07,-0.56,-0.04,0.57
2.094,-0.08,-0.51,0.17,0.54
2.104,-0.06,-0.48,0.29,0.57
2.114,-0.05,-0.45,0.13,0.47
2.124,-0.08,-0.42,-0.03,0.43
2.134,-0.05,-0.37,0.03,0.38
2.144,-0.04,-0.36,0.20,0.41
2.154,-0.05,-0.34,0.20,0.40
2.165,-0.05,-0.35,0.05,0.36
2.174,-0.07,-0.31,-0.02,0.32
2.185,-0.03,-0.29,0.07,0.30
2.194,-0.03,-0.28,0.17,0.33
2.205,-0.04,-0.27,0.12,0.30
2.215,-0.04,-0.26,0.01,0.26
2.224,-0.04,-0.25,0.00,0.26
2.235,-0.04,-0.23,0.08,0.24
2.245,-0.02,-0.23,0.13,0.27
2.255,-0.02,-0.22,0.06,0.23
2.265,-0.02,-0.22,-0.00,0.22
2.274,-0.04,-0.21,0.08,0.23
2.285,-0.03,-0.20,0.14,0.24
2.295,-0.02,-0.19,0.09,0.22
2.305,-0.03,-0.20,-0.00,0.20
2.315,-0.03,-0.18,0.00,0.19
2.325,-0.02,-0.16,0.08,0.18
2.335,-0.02,-0.15,0.11,0.19
2.345,-0.00,-0.15,0.06,0.16
2.355,-0.04,-0.13,-0.00,0.14
2.365,-0.02,-0.14,0.03,0.14
2.375,-0.01,-0.13,0.09,0.16
2.385,-0.00,-0.13,0.07,0.14
2.395,-0.03,-0.11,0.01,0.11
2.405,-0.00,-0.11,-0.01,0.11
2.415,-0.00,-0.11,0.07,0.13
2.425,-0.01,-0.10,0.10,0.14
2.435,-0.03,-0.10,0.03,0.11
2.445,-0.02,-0.10,-0.01,0.10
2.455,-0.02,-0.10,0.03,0.11
2.465,-0.00,-0.08,0.07,0.10
2.475,-0.01,-0.09,0.05,0.10
2.485,-0.00,-0.08,0.01,0.08
2.495,-0.02,-0.07,0.02,0.08
2.505,-0.00,-0.07,0.05,0.09
2.515,-0.01,-0.06,0.06,0.08
2.525,-0.01,-0.04,0.02,0.05
2.535,-0.01,-0.05,0.02,0.05
2.545,-0.02,-0.05,0.02,0.06
2.555,-0.01,-0.04,0.02,0.05
2.565,-0.13,-0.25,-2.69,2.70
2.575,-1.40,0.61,-6.40,6.58
2.586,-1.05,0.16,1.89,2.17
2.595,0.56,0.48,4.66,4.72
2.605,-0.15,-1.74,3.64,4.03
2.615,-5.42,-3.89,-2.71,7.20
2.625,-11.08,-5.65,-3.89,13.04
2.635,-0.68,0.35,12.30,12.33
2.646,-5.29,-0.49,-9.32,10.72
2.655,-4.13,-2.65,-1.29,5.07
2.665,1.60,2.22,8.75,9.17
2.675,-5.28,0.23,-2.96,6.06
2.685,-8.21,-1.06,1.87,8.48
2.696,-8.80,-0.13,-0.17,8.80
2.705,-4.29,-0.35,4.49,6.22
2.716,2.89,0.05,1.94,3.48
2.726,39.71,6.81,-5.97,40.73
2.736,17.88,7.62,-1.86,19.52
2.746,-11.75,6.06,4.76,14.05
2.756,-6.64,3.72,3.06,8.20
2.766,-1.99,-0.97,3.17,3.87
2.776,-4.04,-4.00,5.25,7.74
2.786,-14.93,-2.43,2.19,15.28
2.796,-13.05,-0.06,-0.57,13.06
2.806,-8.88,-2.61,-4.39,10.24
2.816,-7.68,0.72,-1.25,7.82
2.826,5.66,9.15,-1.11,10.82
2.836,6.40,14.79,-11.69,19.91
2.846,-2.42,10.37,0.67,10.67
2.856,-0.31,5.57,4.28,7.03
2.866,-3.37,0.56,2.12,4.02
2.876,-6.46,-1.69,3.47,7.52
2.886,-7.18,-0.55,5.32,8.95
2.896,-6.25,-0.12,3.26,7.05
2.906,-3.41,0.89,0.82,3.62
2.916,-4.51,3.83,7.84,9.83
2.926,-8.92,1.77,6.25,11.04
2.936,-6.63,-0.35,4.90,8.25
2.946,-2.33,1.75,5.66,6.37
2.956,-1.53,4.36,4.30,6.31
2.966,0.19,5.96,1.13,6.07
2.976,1.36,5.94,-1.79,6.36
2.986,-1.42,3.37,-2.26,4.30
2.996,-3.16,1.81,0.05,3.64
3.006,-3.26,1.14,2.97,4.55
3.016,-3.60,0.86,4.64,5.94
3.026,-4.34,2.02,6.07,7.73
3.036,-7.88,2.43,6.23,10.33
3.046,-6.60,2.03,6.65,9.59
3.056,-3.03,1.23,7.89,8.54
3.066,-1.41,1.69,6.69,7.04
3.076,-1.30,3.35,4.49,5.75
3.086,-2.30,4.33,3.80,6.20
3.096,-2.68,4.25,4.50,6.74
3.106,-1.51,3.70,5.38,6.70
3.116,-0.37,3.72,5.99,7.06
3.126,0.22,3.78,7.17,8.11
3.136,1.12,3.44,8.15,8.92
3.146,1.12,3.06,6.90,7.63
3.156,1.52,2.61,3.59,4.69
3.167,1.79,1.92,2.25,3.46
3.176,1.65,1.83,2.78,3.71
3.187,1.97,2.19,1.41,3.26
3.196,0.95,2.98,1.28,3.38
3.207,1.64,3.82,2.06,4.64
3.217,2.15,3.79,2.99,5.28
3.227,2.94,2.96,2.60,4.92
3.237,3.80,2.32,2.23,4.98
3.247,3.92,2.07,1.83,4.80
3.257,3.65,1.81,0.50,4.10
3.267,2.81,2.04,0.17,3.47
3.277,3.09,2.39,0.02,3.90
3.287,4.33,2.45,-0.78,5.04
3.297,4.36,2.02,-1.39,5.00
3.307,4.41,1.98,-1.69,5.12
3.317,4.09,1.83,-2.08,4.94
3.327,3.81,1.83,-2.02,4.69
3.337,4.54,1.81,-1.99,5.27
3.347,5.28,1.70,-1.84,5.84
3.357,5.61,1.56,-1.98,6.15
3.367,5.67,1.20,-2.34,6.25
3.377,4.74,1.06,-2.49,5.46
3.387,4.33,0.68,-2.49,5.04
3.397,4.44,-0.08,-2.26,4.98
3.407,4.24,-0.50,-2.44,4.92
3.417,4.21,-1.06,-2.20,4.87
3.427,4.57,-1.51,-2.64,5.49
3.437,5.11,-2.02,-2.85,6.19
3.447,5.33,-2.42,-3.02,6.59
3.457,4.01,-2.01,-2.99,5.39
3.467,2.39,-1.38,-2.67,3.85
3.477,1.75,-1.41,-2.14,3.11
3.487,1.43,-1.46,-2.33,3.10
3.497,2.10,-1.15,-2.68,3.59
3.507,2.96,-0.55,-2.40,3.85
3.517,3.19,1.27,-2.12,4.04
3.527,3.63,4.05,-1.90,5.76
3.537,4.16,5.96,-1.85,7.50
3.547,3.89,5.44,-1.97,6.97
3.557,2.39,3.17,-3.03,4.99
3.567,0.89,0.84,-4.89,5.04
3.577,0.11,-1.23,-6.11,6.23
3.588,0.51,-2.68,-6.13,6.71
3.597,1.30,-3.02,-5.03,6.01
3.608,1.72,-2.20,-3.95,4.84
3.617,2.95,-0.71,-3.40,4.56
3.627,4.46,0.49,-2.96,5.38
3.637,5.24,0.65,-2.40,5.80
3.647,4.75,0.31,-1.30,4.93
3.657,3.90,-0.09,-0.03,3.90
3.668,2.57,-0.21,1.12,2.82
3.677,1.00,0.02,2.05,2.28
3.688,-0.14,0.57,2.05,2.14
3.698,-0.90,1.06,1.29,1.90
3.708,-1.70,0.99,1.16,2.29
3.718,-2.15,1.76,1.23,3.03
3.728,-0.79,0.66,1.94,2.19
3.738,0.50,-0.27,1.60,1.70
3.748,0.80,-0.22,0.92,1.24
3.758,1.26,0.54,0.81,1.59
3.768,1.57,1.55,0.32,2.23
3.778,1.61,1.67,-1.24,2.63
3.788,-0.34,-0.02,-1.37,1.41
3.798,-2.18,-2.85,1.69,3.97
3.808,-3.95,-4.52,4.41,7.45
3.818,-3.72,-3.55,5.57,7.58
3.828,-2.81,-1.09,4.54,5.45
3.838,-1.25,0.97,2.29,2.78
3.848,-0.08,1.35,1.43,1.97
3.858,0.42,0.35,0.91,1.06
3.868,-0.82,-0.70,0.49,1.18
3.878,-2.03,0.38,1.47,2.54
3.888,-2.06,2.19,2.28,3.78
3.898,-2.84,2.83,2.26,4.60
3.908,-3.80,2.69,1.66,4.94
3.918,-3.31,2.79,0.13,4.33
3.928,-2.22,3.02,-1.71,4.12
3.938,-1.97,2.58,-2.31,3.99
3.948,-1.80,2.18,-2.83,4.00
3.958,-1.70,2.02,-3.71,4.56
3.968,-1.53,2.00,-3.00,3.91
3.978,-0.39,2.28,-2.69,3.55
3.988,0.37,2.26,-2.94,3.73
3.998,-0.06,2.50,-3.17,4.03
4.008,-1.40,2.59,-3.56,4.62
4.018,-2.83,1.23,-3.21,4.45
4.028,-4.04,-0.12,0.19,4.04
4.038,-2.49,0.37,2.06,3.25
4.048,-0.44,0.80,2.70,2.85
4.058,-0.01,0.55,3.64,3.68
4.068,0.92,-0.70,5.01,5.14
4.078,1.61,-0.33,5.13,5.39
4.088,1.36,-0.30,5.04,5.23
4.098,1.56,-1.50,4.92,5.37
4.108,2.11,-1.71,3.98,4.82
4.118,1.62,-1.68,3.14,3.91
4.129,1.75,-1.50,2.67,3.53
4.138,1.85,-1.38,2.40,3.33
4.149,1.52,-1.50,1.97,2.90
4.158,0.54,-2.53,1.43,2.96
4.169,-1.19,-4.62,1.21,4.92
4.179,-1.92,-5.46,-0.20,5.79
4.189,-1.49,-4.68,-2.10,5.34
4.199,-1.45,-3.71,-2.75,4.84
4.209,-1.41,-3.08,-2.39,4.14
4.219,-0.79,-2.45,-1.55,3.00
4.229,0.04,-1.76,-0.80,1.93
4.239,1.15,-1.16,-0.54,1.72
4.249,2.09,-0.81,-0.55,2.31
4.259,2.35,-1.02,-0.57,2.63
4.269,1.89,-1.64,-0.34,2.53
4.279,0.97,-1.58,-0.06,1.86
4.289,0.39,-1.35,0.14,1.41
4.299,0.13,-1.08,-0.11,1.09
4.309,-0.27,-0.82,-0.35,0.93
4.319,-0.70,-0.71,-0.34,1.05
4.329,-0.73,-0.64,-0.25,1.00
4.339,-0.27,-0.53,-0.30,0.66
4.349,0.15,-0.28,-0.35,0.48
4.359,0.07,-0.26,-0.40,0.48
4.369,-0.26,-0.45,-0.47,0.70
4.379,-0.45,-0.71,-0.62,1.04
4.389,-0.42,-0.79,-0.62,1.08
4.399,-0.17,-0.63,-0.48,0.81
4.409,-0.01,-0.35,-0.21,0.41
4.419,-0.04,-0.03,0.14,0.15
4.429,-0.10,0.08,0.32,0.35
4.439,-0.06,-0.11,0.28,0.30
4.449,0.06,-0.27,0.12,0.30
4.459,0.24,-0.31,-0.03,0.39
4.469,0.40,-0.39,-0.22,0.60
4.479,0.43,-0.38,-0.34,0.67
4.489,0.28,-0.28,-0.45,0.60
4.499,-0.00,-0.14,-0.55,0.57
4.509,-0.31,-0.04,-0.61,0.68
4.519,-0.39,-0.02,-0.50,0.64
4.529,-0.32,-0.05,-0.39,0.51
4.539,-0.28,-0.09,-0.32,0.44
4.549,-0.27,-0.07,-0.21,0.35
4.559,-0.28,-0.06,-0.04,0.29
4.569,-0.34,-0.00,0.15,0.37
4.579,-0.38,-0.09,0.23,0.45
4.589,-0.54,-0.12,0.34,0.65
4.599,-0.92,-0.02,0.34,0.99
4.609,-1.10,0.01,0.60,1.25
4.619,-1.00,-0.05,0.85,1.32
4.630,-0.55,-0.23,0.99,1.16
4.639,-0.11,-0.41,0.95,1.04
4.649,0.19,-0.53,0.67,0.87
4.659,0.26,-0.64,0.26,0.74
4.670,0.14,-0.66,0.02,0.67
4.680,-0.15,-0.51,0.02,0.54
4.690,-0.48,-0.39,-0.15,0.64
4.700,-0.65,-0.15,-0.50,0.83
4.710,-0.06,-0.19,-1.00,1.02
4.720,0.15,-0.08,-1.42,1.43
4.730,-0.11,0.20,-1.41,1.43
4.740,-0.28,0.41,-1.20,1.30
4.750,-0.10,0.30,-1.10,1.15
4.760,0.08,-0.02,-0.96,0.96
4.771,0.11,-0.00,-0.65,0.66
4.780,0.54,0.57,-0.22,0.82
4.790,1.14,0.52,-0.16,1.26
4.800,1.33,0.03,-0.16,1.34
4.810,1.31,-0.14,-0.25,1.34
4.820,0.79,-0.17,-0.54,0.97
